m000,m001,m002,m003,m004,m005,m006,m007,m008,m009,m010,m012,m013,m014,m015,m016,m017,m018,m019,m020,m021,m022,m023,m024,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m061,m062,m063
4.364893167083519,4.37418236053505,4.371774263125229,4.3671873478445375,4.372869349161226,4.36606579504709,4.373009892003628,4.372648577051098,4.370591721240582,4.371775467616109,4.376996521122821,4.37038403316043,4.3709870876933845,4.375998472805106,4.371485052018617,4.371699139965947,4.373930819117576,4.36515961142982,4.37658437131008,4.365097181791247,4.36384418639909,4.366044774656957,4.374367667058025,4.376607977907312,4.377044883205202,4.372372626855684,4.376990019031632,4.370542853768647,4.365681377539028,4.363765483782525,4.371361764747933,4.371861335897665,4.371214869375265,4.372425842303119,4.367773704278791,4.364329341004131,4.374849749917076,4.368599674608405,4.369415714539352,4.3686819142320354,4.367974706886006,4.370658690136958,4.372627501241915,4.363630884703839,4.364041899841363,4.3620860274331195,4.364297162531244,4.374003192476545,4.368576513525535,4.372267783094114,4.367139565725293,4.3704787525082285,4.375874866753434,4.370687819001232,4.369979549002114,4.376071140644936,4.3636608749108765,4.372031195380797,4.365743755012819,4.365322382223338,4.3689659270182615,4.367389684273126
4.2292612935934,4.238538596276633,4.2357693916328625,4.231379506133844,4.237182132268502,4.230324532519666,4.237304194859243,4.236774039574357,4.234715098097652,4.2361200734483475,4.241150455362888,4.234596865037182,4.235277162731965,4.240184080876801,4.235735061565232,4.235846754380906,4.2383086882848415,4.229386987182275,4.2406677704254365,4.2293961075447255,4.228168928475571,4.23025852536789,4.238559935396896,4.240934793618565,4.241151444218577,4.23671171542078,4.2412280899576285,4.2347942282730004,4.229923798502096,4.227992481147559,4.235621681563667,4.2359460182937925,4.235638695886384,4.2369014161443435,4.231868667011099,4.228619454238608,4.238993101469599,4.233795077552568,4.233614407383314,4.2328709750339,4.232339133632469,4.235025252538505,4.236909775035319,4.227775451134949,4.228311556650102,4.226467072735739,4.228658660147844,4.238431585284726,4.232831612465682,4.23653468677854,4.231431381541259,4.234866224815752,4.240313855876738,4.234976452835012,4.234343275373232,4.240294280312094,4.228040258515115,4.236305314672701,4.230028360254112,4.229622788432733,4.233280070789472,4.231584680840504
4.093416753325488,4.102781640433188,4.10028784837887,4.096003241209756,4.101665139372913,4.094658090785656,4.101548206932984,4.101059029593389,4.098974726303727,4.1003155563682085,4.10549544407092,4.099007773654247,4.099600145915093,4.104451115396823,4.099858833940755,4.100041899126359,4.102663689133467,4.093652136611648,4.104974595932592,4.093632146164786,4.092584556756557,4.094599902628311,4.102902166957316,4.105172793195167,4.105436973331368,4.100951735153511,4.10534320364758,4.099113082031468,4.0941002420899615,4.092238110556286,4.099945259031705,4.100402074466631,4.099991791262835,4.101106872130764,4.096298869751272,4.092978409677007,4.1034391865101325,4.097743011417478,4.098013172249573,4.096902203186062,4.096737397067572,4.099128268027301,4.101224654924008,4.092029972579765,4.092530315300384,4.090801493109628,4.092798352725958,4.10271898593467,4.097241916999348,4.100835894788457,4.095808950528092,4.09910225825549,4.1043664848893755,4.099164336148654,4.098552043365614,4.104500517963517,4.092288163492199,4.100759645315565,4.094340053234369,4.094023615489566,4.097562648712728,4.0961836852446325
3.9576977765127026,3.9670865065436316,3.964494221959185,3.960131620246576,3.965697939360287,3.9588190506527785,3.965955314488135,3.965361317622058,3.963308994394226,3.9646014306427335,3.969531253995666,3.9632161322540287,3.9638127263593725,3.9688100519476697,3.964273093283961,3.9644749555056493,3.966811544968863,3.9579318539208583,3.9692558373254676,3.9577829787960948,3.9567193357188155,3.9588577601726502,3.967288121941641,3.96932384733228,3.969659985866922,3.9651029641579862,3.969675720627317,3.9633570998627574,3.9584785552310398,3.9566526611677557,3.9641109573190016,3.964500113265551,3.964145873110493,3.9652875122477718,3.9607116490765213,3.957104576020692,3.967489604136589,3.9617478453958803,3.9622662932029526,3.9613029991646553,3.9608468089371787,3.963382304202948,3.9654758856813612,3.9564836110020316,3.9568098916310483,3.9549028250693565,3.9568901436727577,3.9669820333803556,3.961453374653233,3.9649767076906133,3.9600170324044663,3.9632988108607288,3.9685717264240514,3.9635832277075247,3.9628429067842568,3.968906911774186,3.9566084181394543,3.964949411063431,3.9585785692880386,3.9583325893669263,3.9618113854029042,3.9604179162957385
3.8220011086022785,3.831240766055896,3.8286597643903777,3.824162518574877,3.83002847815118,3.8231326219900694,3.830188633924575,3.8295610427928035,3.8275506215923403,3.828963071360003,3.8339542568259195,3.8274697502926767,3.8280680329475105,3.8330015130069213,3.8285286699670324,3.8286235389305494,3.83115912323747,3.8222405398115176,3.8334948050326307,3.82213749624227,3.820988760385153,3.8230214800535216,3.831397201463425,3.833598425117288,3.833917728210619,3.8293879945102876,3.833919154822111,3.827584829823928,3.8227343187989944,3.8206747335557485,3.828394262524971,3.8288047944131525,3.828439256907253,3.8296188680065573,3.824799845914627,3.8213589768386425,3.8316837443197085,3.8257358389308846,3.826493708033287,3.8255925020177344,3.8250640958930773,3.8277743392802366,3.8296524919238015,3.8206299597926874,3.8211095092595926,3.8191735042908084,3.821228013903109,3.831367692331773,3.8258265598057655,3.8292641282984956,3.824138090430638,3.827560528125363,3.832965798723643,3.827781411445979,3.827176036857614,3.8331486524886578,3.820924101434313,3.8290791603071956,3.8227503314813682,3.822426715162094,3.8260086586964213,3.8244342638978104
3.68617850462472,3.6956351923659416,3.6929089175450462,3.688741461341348,3.694310614491285,3.6874615674699096,3.694402736030169,3.6938169284556213,3.691736834824142,3.69313820555533,3.6981790565542316,3.691663539809417,3.6924207819852413,3.697240064147248,3.6926729318725164,3.692848171275934,3.6953052321272484,3.6864226822523576,3.697629775653,3.686290219161847,3.6851937317432966,3.687529237283564,3.6957405647006425,3.697880776822941,3.6981935406455397,3.6937086409882514,3.6981543678200417,3.691895572111595,3.686860656535947,3.6848945307554577,3.692803925335534,3.69317313618113,3.692701819571789,3.6937990360858395,3.689041295993761,3.6855781004760497,3.6961046743003587,3.689967751560855,3.690724470550272,3.6897290606697717,3.6894292366686994,3.6919300209413484,3.6937974162443936,3.6849964546822194,3.6853666263570277,3.6835270842300685,3.6855304472485355,3.695651801110582,3.6901546519853423,3.693628847249222,3.6884069071988623,3.691822347968327,3.6972192066492173,3.6920239203001874,3.6913169668149237,3.697274260664394,3.6852557083923823,3.6935168949624657,3.6871145483780956,3.686659167555199,3.690259016924554,3.688684306764507
3.550479054521904,3.5597513916385903,3.5572768270517203,3.5529579098937645,3.5584773771320735,3.551580825084557,3.558545184840117,3.55817211661731,3.555910976779285,3.557350850737415,3.5623376957075035,3.5560814266733023,3.5565402147038987,3.561602373010035,3.5569710608260467,3.5572034831016417,3.5595864493121794,3.550598429604171,3.5618183454146135,3.5504239629198953,3.5494137199765037,3.551676549693361,3.56002865438497,3.562057881455115,3.5624959507595424,3.557924596087122,3.562486182852563,3.5561682938161456,3.5510561255641355,3.5490957733276027,3.5570004242854187,3.5572713500292354,3.556819298720663,3.5579871696127707,3.5533119055274986,3.549731227956725,3.5601206404486714,3.5543082262848236,3.555026090112337,3.553912410496855,3.553575960136504,3.556082823192004,3.5582166556341552,3.549264047776122,3.5495978731425923,3.5478421145206998,3.549790938194399,3.5599261236163526,3.554349944656159,3.557728924841085,3.5526743092423683,3.5560458252759015,3.561294923113286,3.556147775417743,3.555577451280784,3.5615427809867737,3.549534793367977,3.5577221646436814,3.5513882156792946,3.5509761547703107,3.5543847338374173,3.5530576876860063
3.414704942461846,3.4239951314689163,3.4215002340777625,3.4168137791028026,3.422779384643362,3.4157877616451486,3.4229355496754583,3.422258474912958,3.4201826340598096,3.4216814932580477,3.426741931512076,3.420172279042137,3.4208074885742463,3.425809267724304,3.4212645364128615,3.421372882202865,3.4238344327451555,3.4148427557651493,3.4261941253261514,3.4147267832642565,3.4136714699559967,3.415797790655328,3.424182806460576,3.4264157907105686,3.426706966451447,3.422035384068776,3.4267101182203192,3.4202962090327245,3.415338680692899,3.4134263550869863,3.4211614668219936,3.4214923330846916,3.4211596769319175,3.422340483435342,3.4174779812735983,3.4140099992575994,3.4242574058906827,3.418358284837117,3.419239757445762,3.4182557546629635,3.4178348733945,3.4204412381889617,3.4223447738869206,3.413535298910587,3.4138102434397064,3.411967303889187,3.4139670196331924,3.424130650907498,3.4185982700937667,3.421882014900621,3.416883757597574,3.4202731851445183,3.425509913868191,3.4205447572031527,3.419859599914254,3.4258084335161403,3.413764138227963,3.421953992704898,3.4155790974629396,3.4151217173709028,3.418780885463374,3.417114075055355
3.278829761973167,3.288181082087804,3.2856426289238154,3.281286747590536,3.2869821574197733,3.280038813400133,3.2871303520032495,3.286505693203501,3.2843945030015806,3.2858519298273587,3.2907616187028905,3.2843390034329927,3.285065959617654,3.2899131171498848,3.28554136249363,3.28550392116757,3.288069666357301,3.2789552882915425,3.29028608091786,3.2790105211121015,3.2778210394577756,3.280227768387825,3.288308748235116,3.2904782805595056,3.290876360488765,3.2864121454510986,3.290966376609864,3.2845244332292745,3.279506244477256,3.2778194228507345,3.2853226709510452,3.2858619086566048,3.285344614979025,3.2865338955217913,3.2819253660928656,3.278282526379662,3.288599988984311,3.282654006840591,3.283371204198313,3.2823578515250804,3.282089211959364,3.284646644927502,3.2865652497686733,3.2776824059359297,3.2781060639118227,3.2763889029771325,3.2781426029324816,3.2885322905217063,3.282873542177904,3.2862322321421082,3.2809801580324782,3.2844236234090105,3.289864971824353,3.2845954837373714,3.2839705328838913,3.2899577933323068,3.2779909098731177,3.286274184956226,3.27976706285535,3.2791761533304946,3.282947339825112,3.281343819703978
3.1429957727680535,3.1525917102820147,3.1499900926940665,3.14560876271752,3.1512473749767067,3.1441830807049778,3.15119946586921,3.15077932868444,3.148499811496339,3.149840976470251,3.155001349087488,3.1486373991234586,3.1491855083304814,3.154241277720724,3.1495758968369714,3.149681207135232,3.152190689142736,3.1430592349056257,3.1544364257361597,3.143137155311601,3.142019614064738,3.1443819242693696,3.1527244953278384,3.154795801407744,3.155160679483098,3.1505430136238255,3.1550295756170406,3.1488076783127212,3.143654036586307,3.141819847423794,3.149618580403751,3.149952837559135,3.1496921994137113,3.150676280246209,3.1460829464745634,3.142477271946205,3.1528277300881804,3.1469900097170105,3.1475393156698313,3.146488590532583,3.1464147643090103,3.148867403048683,3.150852055616728,3.1419027937150013,3.1423094863006353,3.140483335037754,3.142499703112959,3.152747219981658,3.1471038273525394,3.150428067418122,3.145236913130748,3.1486688654440766,3.1539303660803504,3.1488621509732466,3.1481393297257214,3.154204352729033,3.1423399422385123,3.150478782536206,3.1439764890685913,3.1432932460881102,3.1470841555153544,3.1458324432874103
3.007293889644117,3.0165714109876633,3.014175818279032,3.009700392196754,3.015262151707138,3.008426326547526,3.01534345072582,3.015113826789293,3.012738208679879,3.0142542802133536,3.019272988540864,3.012741185350935,3.013389114096316,3.018437292174756,3.0138216518886574,3.0139366945864103,3.0164195040406807,3.007508685769735,3.0188629444613304,3.0073388561135626,3.006148640470579,3.008536666081394,3.0168030930196217,3.0190458857453044,3.019396497019426,3.0149790812688755,3.0194267701271285,3.0129669982931775,3.007999229610098,3.0059966380447336,3.01377410220646,3.0142010738744367,3.013765547234033,3.014911616139857,3.0101308677924354,3.006714600435799,3.0170899523068835,3.011043005467903,3.011754078001054,3.01098846633563,3.010455826475674,3.0130160809982045,3.0149921708629495,3.00616511193999,3.0064998932219935,3.0046801578747595,3.006711732712129,3.016981273740793,3.0113017903066797,3.0145246413944724,3.009365969368211,3.012839824219671,3.0181705039377196,3.0129815001384923,3.012375900492133,3.018477989451785,3.0064486307058598,3.014634758111843,3.0081739180967966,3.007446291298072,3.011229486340075,3.0097105911776967
2.8715131803754455,2.8808107449300717,2.8781967120657455,2.8738939860088233,2.879718332858226,2.8726826218418746,2.8796731892288125,2.879129525114016,2.876974397749911,2.878366443237111,2.883451362739154,2.8769246008651566,2.8776796259006594,2.882391493218468,2.87789183236601,2.8780700484027477,2.8805835234383594,2.8714318426470156,2.8828625840434405,2.871582364382222,2.8703853113647044,2.872813817412346,2.880844282648283,2.883254913131292,2.883596382157701,2.879051830473795,2.883463958660451,2.8771787868713092,2.8721248614824115,2.8702423705016202,2.8778757826488794,2.878520456311877,2.8781666332709395,2.8791994501749016,2.874283040586189,2.8709502026510756,2.8811753032092513,2.87520768755224,2.8759947349626027,2.875134384135167,2.8746083895000902,2.877298045397662,2.8793261541049633,2.870254310226577,2.8708114755591496,2.869132082642135,2.870952279015043,2.8813229734863626,2.875418049253653,2.878783023390639,2.8735838891643475,2.8770168441522586,2.8824773932807752,2.8772198156280315,2.876615375227154,2.882646247282546,2.8707646537114986,2.8789560470158087,2.872291758302072,2.8717559458554467,2.87541769816555,2.8739641875784647
2.735555777868583,2.745030236910241,2.742442137271734,2.738111803041737,2.7437885722078357,2.7368065754085023,2.7438502081975527,2.7432696572027275,2.7410951891675284,2.7424373728303704,2.747528721478793,2.741160074928377,2.7417876181248233,2.7466053032664832,2.7421442435299053,2.7422895537759184,2.745001190044369,2.7357617599991357,2.746942586932227,2.7357922651062,2.734601797305938,2.7369566033012114,2.7452390495921755,2.7474127647416804,2.7476572626722504,2.743193297756278,2.747563893815782,2.74130594330482,2.7364003567668287,2.734581993826803,2.7422549042914057,2.7426176539652363,2.7422471787090874,2.7433720064023936,2.738563306161637,2.735096406470302,2.7454911097815784,2.7392288977837915,2.740153710094664,2.7391245830292577,2.738964536660006,2.7412795717740917,2.7435418429955076,2.7344706119561626,2.73483399442271,2.733318917966942,2.735136648344949,2.7454059025768305,2.7396325477971284,2.743070226227524,2.7379647920926646,2.741167464254656,2.746536876641706,2.7413647063081736,2.7407189832840704,2.7467558434090904,2.7349735753826,2.7431792006479014,2.7364481607134645,2.735681045926189,2.739545558847259,2.738028469197928
2.5997468908997794,2.609087624829514,2.6066521051513325,2.602127320206072,2.6078315401632506,2.600907936065229,2.607942651650296,2.607494714706596,2.605357384214607,2.606567360766061,2.611617474944086,2.6052303866124107,2.6058556349251956,2.6108780576894706,2.606352589360671,2.6065829774478604,2.60897764359262,2.5999345816035264,2.611323705966178,2.599962128771207,2.5988515149338607,2.601135836270938,2.609242281504677,2.6115584025269634,2.61199057161748,2.607407538850733,2.6118541762771477,2.6054588692729723,2.600670183747557,2.5988543339202956,2.606343564183017,2.6067996610876802,2.606353543386093,2.607347207940862,2.6027661901351626,2.5991293549471233,2.609480376339293,2.6034805833518258,2.6042149415086757,2.6034919901470865,2.602909742295251,2.60543319274077,2.6076391343428043,2.5986926886985846,2.5990962794954195,2.5973818333976197,2.5991749687865386,2.60965163355254,2.603681394033667,2.6071168251372367,2.6020460023154612,2.6052024920265326,2.610656162089526,2.6055748898773228,2.6048848961186053,2.611033860591732,2.5991578096649754,2.6073147869812345,2.6006693447923355,2.5999429556837117,2.6035504896741237,2.6022527723067594
2.464063709237723,2.4732251824888083,2.4707968562796614,2.4662803959394166,2.4720690417638385,2.465074758648973,2.4721861576014734,2.471595584304403,2.4694362114434405,2.470847766364773,2.4758382044998353,2.4694285723390754,2.470053507139005,2.4748404011445806,2.4705241789911008,2.4705732416023856,2.4730506816914093,2.4641981433158464,2.475377431975665,2.464110919419546,2.462972844835501,2.465077256666889,2.473374021151087,2.4758227598042426,2.4761148621627127,2.471601984176517,2.4759893716622763,2.469574551121161,2.464688352266284,2.4628365060305333,2.4704672750517416,2.4708378003546265,2.4706152271033703,2.4717281269075717,2.4667918835293965,2.4632878651832986,2.473612876840918,2.4677417435783893,2.4682207377641836,2.46752793665725,2.4669640903911163,2.4697974699734457,2.471775008278218,2.462811723282551,2.463342000030203,2.4616501163568536,2.463435556136694,2.4739578961530393,2.4679893022660906,2.471269090488396,2.466075490458704,2.469506177597108,2.4749349952838524,2.4696664858485957,2.4691329684584424,2.4751647013286933,2.463417694223442,2.4715151716212116,2.4648228460147106,2.464182981199741,2.4677686275942343,2.466359207437368
2.3280629917046594,2.337517352552339,2.3348120897449056,2.3305713275142437,2.3362189943991476,2.32937432081658,2.3361904869097607,2.33572645688103,2.333573839733252,2.3349907223493425,2.339941639098504,2.3335698408198726,2.334340441973283,2.339155436579207,2.334552183914144,2.3346938993671973,2.337328814190343,2.3282234712471284,2.3395393413347176,2.328217436310363,2.327117325378039,2.3294017868054167,2.337626442858674,2.3399743372843296,2.340184125694306,2.3357594397834855,2.3399798247298103,2.3338631076676393,2.3289712744930253,2.327023441039198,2.3347472971158285,2.3350906253249577,2.334753733808407,2.3358536582920406,2.330957953292661,2.327528926243464,2.3380178328789034,2.3319761978047167,2.3324475727846097,2.3316186198045052,2.3312843007276105,2.3338115520925506,2.335832892993906,2.3269287006818664,2.3273712055096643,2.325976531685425,2.327463900253834,2.3382046849672715,2.3322404329477076,2.3356082323343634,2.3304065193522026,2.333560002387635,2.338788721328044,2.3338102439013175,2.333179388216958,2.3392816739357483,2.3276172817868246,2.3357771371810965,2.3289609863580907,2.32828513105104,2.3318883399379464,2.3306075416885133
2.1922644930126123,2.201616138346558,2.1990703903773263,2.1947516818456685,2.200296884250735,2.1934758640047316,2.20038349924694,2.1998325028982113,2.197826622319671,2.1990960486708317,2.204131300438385,2.1977875180644735,2.198307215296016,2.20339034990166,2.19883025215491,2.198912056559889,2.201478937892625,2.1924846364590245,2.203743380553661,2.1922716466075114,2.1912727024693104,2.193478242060735,2.201960349470178,2.2039655171925068,2.2045605053032116,2.199668465652588,2.2043597869299205,2.1979081181139977,2.1928131323012225,2.1910931001365044,2.1987956645968323,2.199074091385406,2.198915122487817,2.1999261166349138,2.1952036742155743,2.1916756440249974,2.201951539693316,2.1961335733909277,2.1967573194095924,2.195675498082785,2.1954055357780176,2.1979413861400556,2.200169928431725,2.191089964278642,2.1915878398828275,2.1899190818210457,2.1914464846195267,2.2022058458487734,2.1963704037758003,2.1996427443988154,2.194510772760672,2.197675360693033,2.202915180945954,2.1978485386127975,2.197372909036303,2.2034567514560868,2.1918202356522656,2.1998177403656536,2.1930540710685684,2.192395598242604,2.195964837291564,2.194787169393022
2.056481969345959,2.06573645496237,2.063063863450999,2.0586529986045754,2.0644744525886303,2.057557080502982,2.064550434034071,2.0639352429453455,2.0618343146186096,2.0633900291934624,2.068420281607874,2.061788263322168,2.062435733507546,2.0674477049544957,2.062941960134125,2.063131344632801,2.065521167929568,2.056735632406032,2.0679313455820783,2.0564000943411664,2.0553951226570426,2.0575662972499673,2.06602482632825,2.0681084126343063,2.0683981678093075,2.0638100878673042,2.0685060678623857,2.0620509499687825,2.05719636963106,2.0552539794484193,2.0628599602148263,2.063223965667687,2.062996339876242,2.064053338232028,2.0591133001690594,2.0557663165590085,2.06601937917377,2.06008428953872,2.060766432410884,2.059952185907976,2.059466374405321,2.062159332595379,2.0641409988167165,2.055309930022218,2.05571477557907,2.054041654157684,2.0557151856293348,2.0664512357849167,2.0605219303835085,2.0637093808314124,2.058486631729144,2.061827221223296,2.06714681403618,2.0622022213049047,2.0616283792889067,2.0676129623243638,2.0560384837117534,2.0639540615304015,2.0572012632022036,2.0565409524572886,2.06012404761654,2.058744315305392
1.9205408001848416,1.9299238326640664,1.927072503732614,1.922934340470089,1.9284864721661386,1.9216585236103683,1.9287661345182936,1.928148132924081,1.9259273892870672,1.9274076323454694,1.9323155204459839,1.9259967049687068,1.926652274874874,1.9314917048494096,1.9269768808035312,1.9272360452163129,1.929699514190381,1.920677311537908,1.931849817091409,1.9206868131793562,1.9194705878686318,1.9218300017685224,1.930046954898067,1.9321566398629773,1.93259361108875,1.928073854959673,1.932585256910156,1.926311606257311,1.9213300024114057,1.919353695977389,1.9269838328677957,1.9274645054094617,1.9271775303893974,1.9281633340790676,1.9233279104117715,1.9198216429489212,1.9302546187055067,1.9241267810250504,1.9250250343018478,1.9239455011597921,1.923666829093233,1.9262502233339798,1.92822746190983,1.9194608768272552,1.9199480403831692,1.9184147080931317,1.919827140600513,1.9307349295951937,1.924775924665106,1.9279162303342186,1.9226074428212916,1.9258901520805896,1.9313474183836488,1.9261528881351329,1.925631291323907,1.931654267961532,1.9201416055805713,1.928234109600808,1.9213677397364477,1.9204849043080119,1.9241618942426646,1.9229168653251176
1.784646941960006,1.7941056885333992,1.791357177426321,1.7872474400745286,1.7925421456161783,1.7858009160270039,1.7927428162077237,1.7922073357774295,1.79017285881902,1.7914695413587929,1.7964512261609897,1.7901684037088643,1.7906970700648863,1.7957728298800497,1.7911460520505649,1.7912897450368492,1.7937875958989824,1.7847260735961779,1.795971629428406,1.7847124301334458,1.783582053252423,1.7858809898055463,1.7943065653359103,1.7963939906872428,1.7967078284577171,1.792180804456776,1.796754581386549,1.7904494649698928,1.7852958417535343,1.783332118792796,1.7912360967651932,1.7915577886312366,1.7912739244092917,1.7923443607868221,1.7875311397536628,1.7839044670151134,1.7943412614629901,1.7884519556946648,1.7892359157983269,1.7879429490000784,1.7876812583473396,1.7902587495195998,1.7924506659178878,1.7837346041298185,1.7839539922794494,1.7823696594574079,1.7840136126792374,1.7947838151620288,1.788924483406089,1.7919199622957627,1.7868206920539313,1.7900778147578194,1.795248059758699,1.790283061943525,1.7897607157214146,1.795782169761057,1.7843046966070486,1.7922662983856037,1.7855069961392436,1.7845949128306928,1.7882622622700661,1.7870373120189817
1.6488295351623983,1.65810445757071,1.6556197799707633,1.6511492684831495,1.6567348982717254,1.649970810204327,1.6569459190718776,1.6562780747084078,1.6542202031234152,1.655754501631477,1.6607390699724585,1.6542387469776427,1.65473933268557,1.6599669511258657,1.6553296994519586,1.6554713041143605,1.6578572139922603,1.6489581243136824,1.6601116446848039,1.6487318674424905,1.6477251178734205,1.6499413318650173,1.658288135089896,1.66048947938019,1.6608895346120853,1.6563377650585964,1.6609332415345386,1.6543698991181086,1.649495147826649,1.6475344817303232,1.6553355198960413,1.6556011020526085,1.6553745863661762,1.6564465508093646,1.65158741367176,1.6481456832432035,1.658404027086615,1.6522252774844814,1.653284927918923,1.652296094279932,1.6518225742985433,1.6544495306361726,1.6564830939317485,1.647756081624456,1.6480854844404305,1.6465637528059032,1.648040117792325,1.658953373749676,1.6529656837585869,1.6560354055297697,1.6509070047035979,1.654203485584892,1.6594258811825735,1.6544171336341997,1.653926055211187,1.6599006150425668,1.6484820331451713,1.6564339585703565,1.649606119414239,1.6488288926339163,1.6524138852870212,1.651253797630483
1.5128842122700195,1.5221435144179236,1.5195434331240418,1.5153152100809768,1.520962761715736,1.513933954121579,1.5209813498300777,1.520428110563963,1.518261567274423,1.5198473006504216,1.524706302302312,1.5182781028721117,1.5190068268283452,1.5238830804912358,1.5193869719817712,1.5195654341038491,1.5219761535582303,1.5129805355697012,1.5242863629103118,1.5129077949553902,1.5118845400449232,1.5143227499998884,1.5223106175518661,1.5246490566306297,1.5248804513606797,1.5204205867067195,1.5249325100729396,1.5185769846931179,1.5134947640739376,1.511651312418812,1.5192681090662776,1.5197520013042978,1.519549347349653,1.5205412673548038,1.5155904714667539,1.5121829409513805,1.5225012205215134,1.5165456568317004,1.5172493889661127,1.5162196207601637,1.5160016181922957,1.5186302060614285,1.5206463196074667,1.5117954616619378,1.512319276022157,1.5108236538147723,1.5121546536778738,1.5231574147210116,1.517100891266756,1.520188816829731,1.5149313955448245,1.5182909634961794,1.5235746982229037,1.51852758329905,1.517956310363588,1.5239613690784082,1.5127047729921081,1.52064358646259,1.5137495919706774,1.5127594946951353,1.516464985691832,1.5152246415493889
1.376869299814242,1.3863954838098325,1.3837477536343523,1.3794610182024085,1.3851057362461232,1.378035781691033,1.3851363590274974,1.3846219402695537,1.3822960862867433,1.3837354782560773,1.3887615104062256,1.3824338311512585,1.3830367219987845,1.387909749447896,1.383456068368097,1.383550032589647,1.3861286104729638,1.376909675984762,1.3883275907457102,1.3770367025415828,1.3759357087337942,1.3783215245608027,1.3865018980133559,1.3887533466394253,1.3889999650866311,1.3844197004910113,1.3890093229958593,1.3826662725723324,1.3775680427293417,1.375789658746181,1.383511719236607,1.3838630788301005,1.383674649781954,1.3845697755089394,1.379769746056338,1.3762615493811676,1.3866032516905986,1.3807442271837636,1.3814210634047537,1.380244604998578,1.3801478594255479,1.382664667178102,1.3847905186950926,1.3759610877097976,1.3763344682162708,1.3748201088296494,1.3762825375182848,1.3872073865025143,1.3812297459977803,1.3842674856182062,1.379117128789941,1.382338978315943,1.387485554819543,1.3825549969593982,1.3819034537563877,1.3880997235066153,1.3767627977776364,1.3847673677111876,1.3777887426846513,1.3768812786465483,1.3805266943382155,1.3793840244042335
1.2408653009579098,1.2503962084333893,1.247868410363249,1.2435174164162541,1.249117735656695,1.2421561259809097,1.2491888555894837,1.2487490087441646,1.2465275415866108,1.2478635457758935,1.2529971905977402,1.2464470604057514,1.2470560660480345,1.2522052599784623,1.2475490919567274,1.2477139893941003,1.2501197055110354,1.241105458326213,1.2524301112835285,1.2412238859631213,1.239896091467745,1.2423718144088445,1.2505943100068495,1.2527728463794052,1.2531651270936652,1.248639069421939,1.2531602155302677,1.246656273617067,1.2417103305123676,1.2398863884205755,1.2475063237851,1.248020500661842,1.247671538419646,1.2485679150024696,1.243874392881101,1.2403760866247995,1.2506565297639627,1.2447537902487467,1.2453604673789387,1.244615223651723,1.2441071988674337,1.2467335434213782,1.248740997658724,1.2401387296507576,1.2404215329747659,1.2387837682859053,1.2403538767282258,1.2514192060084794,1.245337835112209,1.2482278004807532,1.243161377518465,1.2464029156570842,1.2516286620884784,1.2466731200510015,1.246079751956405,1.2522491826662692,1.2408734645027828,1.2487542048094953,1.2418675447334937,1.2408073403704514,1.244603382003696,1.2434630649395686
1.105162614131592,1.1143962312670426,1.1119623868730537,1.1075502261839052,1.1131505263246684,1.1063000987682614,1.1132581893542741,1.112746943458693,1.1104485765041716,1.1119653815959667,1.1169830620678611,1.1104373084232262,1.111220242437982,1.1160616483608088,1.1116779771622185,1.1117454268229277,1.1141773333182259,1.105190622472349,1.116510713475665,1.1050677550723458,1.1039907396360515,1.1063964146203302,1.1145861433697106,1.1168817656326788,1.117172968988578,1.112616508334746,1.117257831905555,1.1107046000433944,1.1058100699843054,1.103904167598667,1.1116612905191168,1.1120291270661988,1.1118999428627598,1.11280367149254,1.1078710678134172,1.1044576822288767,1.1146789446339758,1.1086802624095367,1.1093274421665391,1.1085143857771549,1.1081422488710828,1.1109494084742861,1.112916722646636,1.1040509179979632,1.1046258253738601,1.1030894179111528,1.1045110747221325,1.1156815272727278,1.1094315106660466,1.1124102215633733,1.107125316240977,1.1105802939413851,1.1159363162659666,1.1107086431334168,1.1102054669873649,1.116270694497389,1.105042236336318,1.1129115613643183,1.105918227099243,1.104982378761938,1.1087052794312926,1.1073487715205028
0.9690439498912479,0.9784870925553196,0.9758991964409485,0.9716980758902569,0.9772552782969306,0.970260772965783,0.9773377647825057,0.9767087730583036,0.9745714011808951,0.9759559126384818,0.9810290285382803,0.9746095123365539,0.9753660136535949,0.9800013838746919,0.975583814451949,0.975706131468953,0.9783300717463471,0.9692394203971866,0.98059361330996,0.9692356367827181,0.9681831722203742,0.9705667540639565,0.9786605696645074,0.9810731044865411,0.9813244043902288,0.9768079077396744,0.9810950165791261,0.9748539200294679,0.9698879808988135,0.9680072146315611,0.9758327526709801,0.9762958476135882,0.976008310714645,0.9768363955596507,0.9719877393952818,0.9684883917662477,0.9788927334689588,0.9729808933286062,0.9734823109946522,0.9724587789778598,0.972401047690438,0.9748233284890951,0.9771048508988749,0.9681797328513747,0.9685782219748794,0.9673111422079683,0.9686777376316481,0.9796290239444749,0.9735352170630119,0.9764929589080941,0.9712822453366192,0.9745914516666492,0.9798947465594998,0.9748053745663767,0.9742005117105077,0.9802663400812162,0.9691328327575868,0.9771375602257708,0.9699854569905743,0.9688473939006946,0.9727605617333485,0.9715443700117784
