m000,m001,m002,m003,m004,m005,m006,m007,m009,m010,m011,m012,m013,m014,m015,m016,m017,m018,m019,m020,m022,m023,m025,m026,m027,m028,m029,m030,m031,m032,m033,m034,m035,m036,m037,m038,m039,m040,m041,m042,m043,m044,m045,m046,m047,m048,m049,m050,m051,m052,m053,m054,m055,m056,m057,m058,m059,m061,m062,m063
7.823508710073809,7.823291778237448,7.822708019623229,7.81981845062166,7.821294918156057,7.823113010046731,7.821259430239903,7.8177732778932,7.8251512984273965,7.824694270154883,7.8174355577275705,7.817062812383613,7.8169280204093,7.817201225403234,7.823512941298341,7.820280084634472,7.822391023849941,7.814657756757208,7.813381855019929,7.819390734815294,7.820254588835179,7.812336543393169,7.814033650887728,7.8190465178395225,7.812852667073621,7.821168561585974,7.822458418538409,7.823881901465469,7.822388310994387,7.816968814729475,7.817148979719953,7.823418021217096,7.8181582211015455,7.824361296876623,7.816883453943569,7.817792836625547,7.816598504268381,7.823770640883748,7.8235181654440105,7.816481818435467,7.818630682237128,7.81268377447614,7.82478693079419,7.8213829569582565,7.8240354218138295,7.812294131702677,7.820257388650834,7.822632300174634,7.816760757531779,7.81812694189397,7.825935342981481,7.817720308832369,7.823804727169011,7.813504162967337,7.818220443962909,7.811521606984499,7.8136750471688545,7.815338339942658,7.82447312271748,7.819011928301362
7.691976128277457,7.691725067677311,7.69103675202819,7.688099277897079,7.68969017025122,7.691624472389893,7.689645482646742,7.686276077322583,7.693689821304895,7.693095461648308,7.685919234462746,7.685590072005586,7.685485178648055,7.685544405468247,7.691992140964907,7.688615332404149,7.690909368503436,7.683140193334195,7.68170505264462,7.68789781731206,7.688732311789078,7.68066308899622,7.682472172877562,7.687593873634955,7.681326995564766,7.689602092862351,7.690959903808391,7.692284558397483,7.690619069080968,7.685408346520676,7.685553405913511,7.691991832437129,7.686588403521991,7.6928740332277,7.685511379506957,7.686117298842168,7.684898698728757,7.692396035641213,7.6919575256587915,7.685102879264006,7.687004784794418,7.680936257346375,7.693423359214798,7.690003355092941,7.692489504038869,7.680876314069936,7.688724616021743,7.6911608193178065,7.685172728501749,7.686648397512361,7.6944419513408,7.6861991893202575,7.692571518458518,7.681966413461862,7.68660028493111,7.6801950394150555,7.681959948131147,7.683744458964284,7.692825710892403,7.687302956522657
7.56028314195797,7.560242195207786,7.559537590405159,7.556809231237555,7.558208722398781,7.560006090044638,7.55810350364107,7.554576934199565,7.561944211887084,7.561458505412925,7.554409437745595,7.554007571377176,7.553918594894117,7.5540115041276215,7.560303111440153,7.5570625797225945,7.559254452908324,7.551564969897778,7.55008659892563,7.556359383482229,7.557114603390304,7.549109044310272,7.550807167242258,7.555927108574699,7.549738365779236,7.558099411107277,7.559373506548575,7.560689729959542,7.559002474491795,7.55388430171282,7.5539226902040895,7.560378812551534,7.555027168411527,7.561436622598427,7.554049565160261,7.5546774461752655,7.553421750944084,7.56063248083442,7.56034736332829,7.553428639997559,7.55540499808474,7.549194112462349,7.561618077148519,7.5586238950458124,7.560887097465844,7.549328693954837,7.557365774028448,7.559736189291903,7.553577662598319,7.554961893075899,7.562872612890178,7.554537655322871,7.560640396211528,7.550204942730794,7.554945404552676,7.548544019162716,7.550378166613472,7.552324272804072,7.561292819246221,7.555681065324695
7.428812415436858,7.428601687568069,7.428038371016018,7.425135773530127,7.426599872290385,7.428371514347125,7.426506358805165,7.423032693438349,7.430407222024243,7.429907064084255,7.422829320973881,7.422434573142747,7.4222313974622285,7.422509168415628,7.428730206586996,7.425465759753216,7.427625262729893,7.419990457951037,7.418638707231846,7.424689212812951,7.42556365656154,7.417698379837012,7.419362128451163,7.424342040657191,7.4182620190223085,7.426385985013021,7.427770977354503,7.429050626634832,7.427405861921997,7.4222490589070915,7.422384936415541,7.428683110011948,7.423432930582312,7.429683535295018,7.422326259783093,7.42311668133239,7.421812667201835,7.428977154522113,7.428595947974484,7.421623700809745,7.423945226188317,7.418173978726187,7.430031331856631,7.426826500212667,7.429358167329924,7.417695870677736,7.425711514476405,7.4280690478654385,7.422098060757474,7.423370362169281,7.430847580021746,7.422944731151648,7.429107814789202,7.4187749338947215,7.423403594513574,7.416916451556668,7.418831812314856,7.42071604720481,7.429392231606618,7.4241552624226035
7.297251839623534,7.2969572023637195,7.296299294614625,7.293498606292214,7.294934523241878,7.296837296920823,7.294909363178925,7.2913829915327435,7.29885875659537,7.2983714546365235,7.291229660990958,7.290705934622288,7.290635087858291,7.290824850684389,7.297091413242667,7.29396873359786,7.296083250205785,7.288472554232209,7.2869390196954145,7.293104384928462,7.2938853041279295,7.285992841414923,7.287682269568235,7.292626377615042,7.286477358243856,7.294868764862411,7.29626782760689,7.297496450794381,7.295554113880639,7.2905817181011505,7.290583216734029,7.2972295945444055,7.291693619608181,7.298188793628085,7.290751708974899,7.291430323626943,7.290120819422202,7.29752883922296,7.297049754577666,7.290279762139759,7.292212788502567,7.286082529617998,7.298414349126331,7.295299890207984,7.297642500878301,7.286262659127477,7.294249679000377,7.296325408138276,7.290390187430292,7.291938145589754,7.299628588142286,7.291271762554391,7.2977327693233995,7.287252995761499,7.291965160843354,7.285405404054683,7.2872339345295805,7.2890680601134905,7.297995160589105,7.292595634292729
7.165561626105909,7.165421454959894,7.164641378308781,7.16195305411477,7.163308942623938,7.165308291092347,7.163358041987935,7.159718248893356,7.167254528185634,7.166696623250947,7.159568192970839,7.159117192282496,7.159174783149056,7.159108042467128,7.165450747802555,7.1623280080955,7.164355932161243,7.156790365696171,7.155167645767578,7.161504992916907,7.1623589983601565,7.154364242605054,7.156003978048878,7.16111149101459,7.154914914586347,7.1633344616008054,7.164608091555789,7.16591560833442,7.163781350566305,7.159044121965556,7.159007233906887,7.165418459795209,7.160183935331169,7.166595201737422,7.15915286948121,7.159888333848511,7.158624064653769,7.1657402033740665,7.16545015200111,7.158580143324054,7.1605681293387144,7.154338337706321,7.166974486963421,7.163766623300413,7.166090984879673,7.1547352872697525,7.162532387832976,7.164955033805617,7.158692049891778,7.160123782091788,7.167985768144569,7.159642345721448,7.1660248955201356,7.155482085390251,7.160597809048185,7.153973030645848,7.1556209709040335,7.157274718803601,7.1664618618717535,7.161034184933221
7.03391306010499,7.033775943098556,7.033064133012233,7.03030168988105,7.0317293062378985,7.033550589813269,7.031672284404524,7.028046063437198,7.035473846857166,7.034875847534182,7.028003114983982,7.027559387973901,7.027403331063998,7.027578045547565,7.033917775481729,7.030704152483953,7.033000638561744,7.025100778967735,7.023554236150905,7.029761692468009,7.030801594795181,7.022832896973499,7.024378036965232,7.0294174110534176,7.023370914150521,7.031640795152075,7.032815199373224,7.034215756714091,7.032653602208164,7.027283872459448,7.027492950777696,7.033775869070324,7.028617710946872,7.0348626344025025,7.02755611052864,7.028144016704938,7.027052042671719,7.03398897984447,7.03388118707601,7.027046281533996,7.028993836550039,7.0233101025580735,7.035266377987639,7.032084794053857,7.034419638981592,7.023049417605958,7.031067461098101,7.03318745660511,7.027139581359763,7.028431051831455,7.036099807503093,7.027969780910531,7.034299857066584,7.023742348081586,7.028636281542275,7.022030223801059,7.024087960106996,7.025738368671529,7.034726579692313,7.029357765890966
6.902283811990992,6.902101845756446,6.901529725467493,6.898540799475328,6.8999534212387745,6.901888641997192,6.899983625608152,6.896470327112081,6.903987448448115,6.903476093407697,6.896292662428936,6.8957588952350655,6.895698452763513,6.895948182755707,6.902104154448492,6.899058951588493,6.901078381736478,6.893460675229201,6.891871254588567,6.898222823180595,6.899050849308798,6.891048726801653,6.892736008813239,6.897808627788054,6.891723487608302,6.899944303029519,6.901387727256402,6.902424289775484,6.901042333250817,6.895629028585891,6.895846163088756,6.902257638978907,6.896824909124013,6.9031405883110075,6.895790180165625,6.896391611372761,6.895239939520615,6.902586207979717,6.901954865789636,6.89533463798928,6.897263176063798,6.891640993179058,6.903674252317613,6.9004408357719145,6.902681298263753,6.891353453747716,6.8994277153103365,6.901421338969137,6.8953383959476655,6.896921191053766,6.904519186623424,6.896441267917051,6.902780865857695,6.892139263704534,6.89706400712592,6.8904519924553,6.892152140221016,6.894157920945453,6.903108675471131,6.897782802194184
6.770570229965046,6.770457214788323,6.76965099184411,6.7668232884041215,6.768338732489527,6.770292164918073,6.768385957206727,6.764810534409739,6.772321156066335,6.771740218961541,6.764610430838506,6.764129544924842,6.764200257974225,6.764145338395603,6.770536464102714,6.767317411898533,6.769479415766388,6.761677500731706,6.760104820956077,6.766475818867686,6.767481514223611,6.759346241658529,6.761116640770405,6.766175433252394,6.759983534570007,6.768390122145789,6.769583478762227,6.7708327311778715,6.769310032480285,6.764012796312226,6.7642560746096105,6.770479966686698,6.764979401100521,6.771550019566629,6.764151160078732,6.764674307675005,6.76353572229917,6.770833689040487,6.770601767637264,6.763639171999924,6.765671564037926,6.759729191539258,6.772117267929494,6.768855630681803,6.7712044064792805,6.7598842631311875,6.767788020869076,6.7698709726349895,6.763651343428344,6.765317261171694,6.773094362826881,6.764618283910358,6.771032488576735,6.760442861074579,6.765730312074781,6.758877933611414,6.760795239655891,6.762316261289563,6.771438476458039,6.76607818103811
6.63878655850808,6.6388246858575926,6.638022284483004,6.6353835812758755,6.636775920579854,6.638470908722054,6.636665691592609,6.633049275871176,6.640559151538059,6.639913908084834,6.632923359216938,6.632525767005267,6.632386110892163,6.632610423289618,6.63890748837744,6.635657483725875,6.637762513778078,6.62996949653624,6.6285478169042555,6.63476576680473,6.635738326759098,6.627753648487907,6.629436718161679,6.634464992792287,6.628177421332343,6.636649739929367,6.637748177193343,6.639156710517102,6.637546685926084,6.632331111312532,6.632545002083818,6.638893190127962,6.633501921630711,6.639841594740139,6.632426538987315,6.633034738099129,6.631905976347288,6.6390554811270315,6.638969627080597,6.63195490890346,6.6339524482322005,6.6281081887390965,6.6403126638883165,6.637032674188515,6.6394019831409254,6.628335762510941,6.635954971246149,6.6381531380402965,6.632206628465219,6.633617478309006,6.641109407352416,6.633056226489174,6.6391791817214045,6.628791152207893,6.633644973667142,6.627170577197166,6.62914571068276,6.630566635598093,6.639782202915894,6.634332598009746
6.507200217975153,6.50703138415039,6.506430924491401,6.503585304035296,6.504987862731514,6.506674781048201,6.504942695987373,6.501511339249807,6.508856284370528,6.508358629708972,6.501224705064048,6.500785445864832,6.500635970222061,6.500897595966098,6.507237565156715,6.503903167162885,6.506029651308882,6.498368141480828,6.4970270988509204,6.503007542882077,6.503960470281647,6.495967106211631,6.497725423856259,6.502690899266562,6.496625139603569,6.504857359666725,6.506112653185092,6.507569202506473,6.505697606961426,6.500629631925085,6.500635880818049,6.507170704080076,6.5018777324678325,6.508014396548518,6.500618196893612,6.501370807200198,6.50017750150547,6.507367430677233,6.507044875008196,6.500339080792722,6.5022199216485435,6.496375255660261,6.508687506235495,6.50543539650451,6.507627394374052,6.496390398645015,6.504263263323052,6.506464389548408,6.500378983682174,6.5017897232468,6.509336410334819,6.501284303843814,6.5074413852992405,6.497010459529156,6.502225137775375,6.495328423069595,6.4972896205988135,6.498744039589478,6.508073712542672,6.5025550022387675
6.375436325814921,6.375316318457762,6.374611831532686,6.3716884834024095,6.373247569734562,6.374985705764172,6.373232589331621,6.369799511149309,6.377187469356192,6.376585592570708,6.369441632559212,6.368977703696598,6.369095846571883,6.369020486955203,6.375433652440024,6.3721578310313856,6.374405032375802,6.366510935387263,6.3651688210058985,6.371326114514419,6.37223253464016,6.364172261272933,6.365920877249182,6.371041466146439,6.364896302696585,6.37314462335476,6.374471743484124,6.375712774284244,6.374071803327946,6.368927029953038,6.369227571744454,6.375504051883216,6.370094970044206,6.376426543797915,6.368916299552628,6.3696421433022445,6.368320046925526,6.375736162028601,6.375332282288929,6.368589111805911,6.370495632657634,6.364528344527862,6.377032349468106,6.373922587103248,6.376000685688627,6.364981694261749,6.372701144831307,6.3748270227486765,6.368504305544588,6.370127468483228,6.377862050917159,6.369502005823905,6.375782022850707,6.365385949422241,6.370572957302721,6.3638159771469125,6.365394602246494,6.366998671651606,6.376181662338046,6.370900823735884
6.243639715391045,6.24361572564216,6.2428825276011635,6.240161248056938,6.241644479070068,6.243342856726808,6.2414499684094595,6.237942669576509,6.245295177630391,6.244782187802693,6.237672688679932,6.237308493907617,6.237292628525718,6.2373682631747025,6.24365675613042,6.240416255712495,6.242626930966197,6.234804253506007,6.233242575211964,6.2395699360950125,6.240594727171084,6.232546516887267,6.234190142334172,6.239435246125126,6.233070158441162,6.241483897102715,6.242681620331923,6.2439146604499545,6.242203351764686,6.237348860887557,6.237345285244136,6.2435632401714445,6.238282794780994,6.244689514423607,6.237298348850977,6.237907962624312,6.236727300066648,6.243905878579028,6.243844769891172,6.2366124933410365,6.238831923051903,6.232892183746633,6.245205286275482,6.242084595569601,6.244266441414552,6.2334260623123,6.240975258711843,6.243086948934024,6.236965228143391,6.238312724070458,6.246099284637795,6.23772695048587,6.244036516061031,6.233442890944202,6.238617647449626,6.232024067975136,6.233329896023646,6.235227341896294,6.244471621809274,6.239164469469283
6.111932689725454,6.111748868965443,6.111138573979236,6.10833433208606,6.109752277414915,6.111582815213854,6.1096936558600365,6.106223961350746,6.1135111737262156,6.113043603236169,6.105892253181675,6.105588904667156,6.105371060391789,6.1057115832867055,6.112011108786935,6.108680846069965,6.110809647421028,6.103059510204102,6.101729904561187,6.1077562034209425,6.108823789846436,6.100849402508994,6.102620396792422,6.107610435367269,6.101402472453327,6.109690747663912,6.1108952145326425,6.1121512653877845,6.110804301167008,6.105467494081527,6.105564661777233,6.1116084201974115,6.1065608763478645,6.1127898667883205,6.1054483670426,6.106179841688536,6.104990707809953,6.112176511208233,6.112030780595998,6.104904690841157,6.10714031066239,6.101264574702557,6.11347456819233,6.110415476859116,6.112542313520489,6.101660768429255,6.109331842877719,6.111146771588493,6.105201259718447,6.106527780752942,6.114096624570143,6.105873813868154,6.112160022971197,6.1018036708163645,6.106986019016907,6.100406243277684,6.101733546900754,6.103432898398215,6.112603353369653,6.107485227702799
5.980216815530614,5.979967205201043,5.979336427156021,5.97634988414675,5.977984884499531,5.979808510699074,5.9778746128764,5.97448423611632,5.981822711263634,5.9813077332118505,5.974196328221524,5.973703102918188,5.973680353024741,5.973601929615574,5.980149703283175,5.976790698228421,5.979088175106003,5.97138436653263,5.969871496644205,5.976062688356647,5.9768836458657715,5.968960607858126,5.970735980233114,5.975727021813704,5.969639361900125,5.97789940998453,5.979175939403922,5.9806128056154675,5.978764027351353,5.973652138199661,5.973735055826306,5.980154096653443,5.974706124010491,5.981021866471129,5.973615078209619,5.974305426808071,5.973039898333464,5.980479030969615,5.980118679570844,5.97324510513485,5.975337009684218,5.969380600128792,5.9817734421041875,5.978808869788051,5.980835858061608,5.96992390744373,5.977385233119784,5.979411498236304,5.97339990157659,5.974773247758071,5.982509816915843,5.97424628272972,5.980827708887568,5.970176630863683,5.975241745493265,5.96858712537604,5.970091752272817,5.971549142336947,5.98085841658904,5.97547347461445
5.848308504107223,5.848203712447687,5.847507524671582,5.844720207652376,5.846165267037355,5.848062772698949,5.846104575529421,5.842567917471042,5.849952301640381,5.849402788570648,5.842339128776852,5.8418416866282294,5.841797199202322,5.841825551766408,5.848349489064431,5.845077587607607,5.847347775050618,5.839571488275815,5.838031590945265,5.844229420859794,5.845296586718044,5.837114804801614,5.8389343125505455,5.844000791472269,5.837730940983028,5.846119544055157,5.847295657361417,5.848712618106717,5.846748114095737,5.841900663233256,5.8420335762465765,5.848376753747487,5.8427809725599245,5.849341386162691,5.841923230164708,5.842610844470937,5.84127556376637,5.84858837383696,5.8483315108617475,5.84138440626744,5.843541280960932,5.837766987801175,5.8499245619764375,5.847118854434155,5.848982484193787,5.838101397449034,5.84577480821711,5.847664324776672,5.841664170468938,5.842940667923225,5.850744176112175,5.842215678473154,5.848613567861771,5.8382758562803945,5.843208063167483,5.836874206242455,5.838352499485906,5.8397338898543785,5.848967748144011,5.843593241588939
5.716548550940124,5.7164179122466034,5.715733475993975,5.712995739860286,5.714348781769212,5.716117311399341,5.71418072132977,5.710733186673801,5.718074929015676,5.71742398797986,5.7106125656624425,5.71010027412825,5.709818709756723,5.710186487310191,5.716571360351532,5.713312274231626,5.715448463826322,5.707629239059908,5.706397308668282,5.7124224362777625,5.713355954446708,5.705446179201232,5.707188012035773,5.712193221194633,5.705937369094532,5.714368344720791,5.715503017721332,5.71696998492865,5.7152643719936105,5.709889920141456,5.710039321530268,5.716358274550123,5.711245949695141,5.717391433641321,5.710042916937418,5.71084173082004,5.709458527488,5.716662954137291,5.7164657840971,5.709578199925566,5.711816313562339,5.705850337264425,5.718272989595096,5.715133079809108,5.7171507789099385,5.706304410520576,5.714110175111249,5.715860164714357,5.709791025200654,5.711067382875478,5.718787134149638,5.710375168340585,5.71678050064471,5.7062774865219446,5.712088757282832,5.704931104480054,5.70647606613869,5.70801137614964,5.717007493290617,5.7120450894222055
5.584778365424287,5.5845220503398165,5.5837725830440315,5.581074932622904,5.582467109403276,5.584381879988343,5.582412208859866,5.578933453655146,5.586419053399761,5.585904723302834,5.578768558531464,5.5782454459300554,5.578165750470386,5.5784168235281735,5.58466095665899,5.581358628749259,5.583541891151375,5.575975869746752,5.574443816170988,5.580615290926658,5.581432054929593,5.573557227908004,5.575296014566284,5.580334794497268,5.5740878850995665,5.582443904674805,5.583947602757449,5.585112401180906,5.583550322664419,5.5781125958632956,5.578444466132265,5.5848816363628115,5.579291158459892,5.5856020394257255,5.578081450677838,5.578963201503711,5.577591074686318,5.584991113583865,5.584543888028247,5.57783702583263,5.57982385674922,5.574119591513087,5.586302816918378,5.583297049924343,5.585227766796552,5.574600010311324,5.582108652162344,5.584033129038374,5.577932706918336,5.5794103552097125,5.586805942124267,5.578572738459173,5.585208757201183,5.57462459098738,5.579631869962643,5.573102685342239,5.574333937376729,5.576218484245054,5.585316622227492,5.580168870831055
5.453001314935232,5.452704341163461,5.451997196789075,5.449196506989672,5.450668103516848,5.452555503615428,5.450615350187147,5.44704948497277,5.45452196812906,5.453961038387419,5.446812784184755,5.4464321501689215,5.44643713371234,5.446353011445932,5.452762800927449,5.449581142653639,5.451698519722623,5.4440509359752465,5.442537327018342,5.448788204357387,5.449786687241936,5.441650116277606,5.443416175888594,5.448462404366041,5.442218384469274,5.4506299781148,5.451859303038599,5.4532442639245,5.451595864547832,5.446408295320758,5.446498485524166,5.452930362307489,5.447323317557907,5.453875773757403,5.4464720441682,5.447058124879715,5.445775405811445,5.452919872112988,5.452620844156652,5.445993212069566,5.447951099679065,5.441857384159124,5.454572191142112,5.451564075940924,5.453434243324433,5.442873413346996,5.450306030183945,5.452236532170153,5.446104731684327,5.447489362636032,5.455126909136469,5.446776376898859,5.453151064376216,5.442815341089558,5.448601717911411,5.441427036781251,5.442765728801299,5.444267506543474,5.453396773703668,5.448212811422628
5.321001805645749,5.320897261688806,5.320109338735006,5.317424043642326,5.31897006284065,5.320633060015273,5.318794985597386,5.315152176195907,5.322663240916978,5.322012474705537,5.314998605887695,5.314618363438448,5.314403355051014,5.314613739636206,5.320894662832395,5.317819961071202,5.319969369880313,5.312085717149191,5.3106418418652535,5.316934561362008,5.317854098005906,5.310023704282026,5.311557286907961,5.316625801820145,5.310390644011002,5.318725704184418,5.319857681194814,5.321382994115619,5.31952786028421,5.314434575276665,5.314632639731763,5.320877198356208,5.315650634670302,5.322034813865776,5.314527411946029,5.315215961287797,5.314116741919567,5.3210232125621255,5.321010937878274,5.313932300722363,5.316207947666751,5.310307297642448,5.322557733855959,5.3196291760840735,5.321524828430114,5.310965291313367,5.31861182756207,5.320436062642343,5.314227390618681,5.315470471261026,5.323079157426379,5.314965347180882,5.32155865400682,5.310898646509876,5.316943737362569,5.309380198454583,5.310783887227804,5.312386777465026,5.321375207974892,5.3167454991324545
5.189225172863913,5.188957352616168,5.1883217801331485,5.185467385638239,5.186770022015051,5.188749590067504,5.1869125384893575,5.18335292895124,5.190853097828752,5.190240570670147,5.183064985818216,5.182704111285076,5.182482161739186,5.182741857666313,5.189128662271354,5.185851199701814,5.187955019838809,5.180385128817798,5.1787640336314995,5.184989055917138,5.185997712016611,5.178054562312001,5.179718774102884,5.184765915761356,5.178634341238785,5.186834872027635,5.188325272594954,5.1894998287574445,5.187701487667441,5.1825400024999455,5.182857479642407,5.188895977437167,5.183678561761908,5.189908629894999,5.1826505303582895,5.183282152049495,5.182090619131782,5.189331016630348,5.188996311611867,5.18208817973034,5.1841725236715845,5.1784546700986205,5.190784536734901,5.18777069778226,5.189504698280968,5.17909991822814,5.186742827132945,5.188499521719515,5.1823021343715965,5.183534289390231,5.191165026631754,5.183034062745915,5.189690040718497,5.1790282882781655,5.1848180560937625,5.17756114514406,5.178909190699684,5.180520863782813,5.189632679864915,5.184603837094033
5.057350672409417,5.057041283151298,5.056325757399214,5.053509212703158,5.0551067533754495,5.056883375224292,5.055058737268804,5.051423481286065,5.058946578212856,5.058332645444586,5.051169285743071,5.050750128368767,5.050762673719018,5.050748193448818,5.057047486692813,5.053958130668832,5.05606673758661,5.048489829540046,5.046866102423108,5.053099378146191,5.054194845030858,5.045967173500222,5.0478388185805985,5.052895865602821,5.0466730903405335,5.055046132996306,5.056216839489113,5.057597593252871,5.0559099298506185,5.050680209308882,5.050938377422148,5.057281213526219,5.051644411654986,5.058171538983331,5.050706544275045,5.051225842865021,5.049991161167041,5.057374924058795,5.05708370725161,5.050421843043738,5.052304522480577,5.046799341093959,5.05900570473859,5.056044506545612,5.057780758350588,5.047412523003959,5.054816645551349,5.0566059790359965,5.050330674564714,5.051729425240212,5.059455868604741,5.051126130396552,5.05752251954491,5.047094901734743,5.052588163759353,5.045773626356748,5.0471092384189715,5.048612546794292,5.057595903598071,5.052632013964769
4.9252749541054355,4.92525865054686,4.924516425140005,4.921885999491575,4.923300095158789,4.924967324564446,4.923028673532199,4.919507382375684,4.926899227451219,4.926356693284111,4.9193510851662205,4.918922764737016,4.91876969515323,4.918991673435451,4.925448527493189,4.922081786721189,4.924301525865117,4.91637381529975,4.914944927688574,4.92112818907833,4.922248431109296,4.914254132644866,4.91595974501661,4.920988704142993,4.914703981783941,4.923190032645312,4.924257745514805,4.925510311314438,4.923950263162157,4.918840007632437,4.919136972324995,4.925357124697812,4.919843139074021,4.926207624091474,4.9187456900779605,4.919403473436262,4.918225645639212,4.925299042444604,4.925279241809656,4.9183015482123436,4.920483142159103,4.9147396034727,4.9270158758741545,4.924240063475493,4.925747438590358,4.9153412853177425,4.923111750296713,4.924674172743457,4.91846681311989,4.919897847450999,4.9273331584358075,4.919426094125893,4.925687644148321,4.9151592381665274,4.920537829566807,4.913876010177757,4.915053192627437,4.916585153231303,4.925916349282597,4.920906770776263
4.793369439549371,4.793258994765844,4.792611820837323,4.789825680363973,4.7912340267754905,4.792844292190988,4.791066272754461,4.787638830239914,4.795043228637065,4.7945499982776045,4.787321011638946,4.786983135370414,4.786776375023175,4.7870813031807335,4.793305525280582,4.790186400164168,4.792317106678544,4.78455426983464,4.783222709646919,4.78921597023729,4.790303772506982,4.782223091299163,4.784077805459091,4.789041378575862,4.782906682904572,4.791172003557706,4.792269156785753,4.7938471158909985,4.792164932410663,4.786802507562251,4.787202997113976,4.793314646939118,4.7880758628430895,4.794263208059317,4.786750370189479,4.787526571565952,4.786342157240811,4.793469261026974,4.793259984359925,4.786443354035268,4.788560119256164,4.783044367189666,4.795112156106642,4.7921122291212885,4.79381352502079,4.783596440644759,4.791043167921477,4.792705698073678,4.786661265418643,4.787901747149732,4.795423884168198,4.787334387239146,4.793752736231904,4.783200336133507,4.788684138033963,4.781811319703411,4.783429229716064,4.784677591678439,4.793923245126417,4.788788783224895
4.661472855561067,4.6613198787876575,4.660581261416376,4.657737609745953,4.659309641400382,4.660967398285475,4.659173604972832,4.655702412983856,4.663111786029774,4.662622106740756,4.655415217485496,4.654909416203551,4.654924251876024,4.654925646903702,4.661440038087242,4.65814239060249,4.660301635309214,4.652508809477441,4.651038888732468,4.657353525385744,4.658463719796033,4.650206930417173,4.652041471168242,4.657100631775025,4.650878514266205,4.659148990333628,4.660462194761022,4.6618089034011305,4.660252228287846,4.654785291826123,4.65527155314555,4.661395625975216,4.655956731655601,4.662318580988395,4.6547858383659655,4.65548669661464,4.654183183110687,4.661595755858608,4.661351823523865,4.654639417967625,4.656569029826804,4.650988840686387,4.663370387366057,4.660349828679697,4.661949431951766,4.651703826891673,4.659141203780992,4.660759772414148,4.654522165646683,4.656083744716459,4.663607644534584,4.655450808034901,4.6617413419753,4.651257425830382,4.657047760168186,4.650000903890541,4.651160443357057,4.65248115160887,4.661976543671068,4.656955288863255
4.529413194986024,4.529426009952728,4.52862203758699,4.525892254134851,4.5273134265173995,4.5291522024921,4.52717530355707,4.523682413298016,4.531157277935439,4.530527677419694,4.5233950966424,4.523028322224974,4.523054742376961,4.523131609231906,4.529433318654746,4.5262105833441915,4.528403529957304,4.520487010003917,4.519062270713276,4.525330255759384,4.526426712068955,4.518397148483387,4.520064193996017,4.5251686784459455,4.518894523296848,4.5272779352986685,4.52843464212683,4.52979038266742,4.528031276056509,4.522971372145221,4.523325302091411,4.5294819286155965,4.524181276261491,4.53042003795067,4.522980474848742,4.523567641954908,4.522275308254477,4.529623450885597,4.529512869602658,4.522595512395759,4.524575758296775,4.519014978991654,4.531316540709128,4.5285874782208,4.530102805050728,4.519829404541416,4.527259592726987,4.528864059541704,4.522620802244923,4.524044327557067,4.531687259575844,4.523353037198727,4.529787151079379,4.519368503231896,4.525061729417597,4.51805465715577,4.519056533648043,4.520677119976673,4.529906399643464,4.525154627550744
4.3974969883157815,4.397389529987686,4.396863722530053,4.393887850969193,4.395217080977012,4.3971680900414345,4.3952627336092585,4.391770640483559,4.399036478283261,4.398492302107978,4.391498169465214,4.3910979731090665,4.3908780314969835,4.391018694231592,4.397440770004186,4.394242404442843,4.396367256537164,4.388574904868761,4.387275967177858,4.393312344508418,4.3944635557684,4.386483166449566,4.388181659150009,4.393215646563211,4.3869827763341,4.39531325872363,4.396502056614346,4.3977830821536115,4.396152659125245,4.39108002884238,4.391279105534043,4.397333549017765,4.39214915508259,4.398423503743815,4.390885959680097,4.391649519701109,4.390469913314155,4.3975861518564425,4.397478027469348,4.390392268360062,4.392793547088629,4.38718672120162,4.399355230466712,4.396498852723081,4.398202746639473,4.387866855329441,4.3951226050890755,4.3968833920722385,4.390714207954257,4.39203039740318,4.39954081667888,4.391438027537011,4.397681357060195,4.387412931586183,4.3933069826637965,4.386060806821862,4.38730184872948,4.3885780430639745,4.397996356314576,4.393070497376705
4.2655320781953865,4.2653531051642695,4.264645531092544,4.261720824475155,4.263378552311544,4.265163654811977,4.26329347557265,4.259808043469755,4.267174434710063,4.26657314348077,4.259491949396304,4.2590509986990845,4.258966579594312,4.25903328591784,4.265457028584207,4.262174832438925,4.2644738420251915,4.256652725429548,4.25526877639169,4.261354569050208,4.262338003494763,4.254413695638938,4.256156380282606,4.261214140080026,4.25495877420411,4.263211979974364,4.264573744624989,4.265942476125135,4.264117325992474,4.259006804581544,4.259405745812423,4.265494820824376,4.260021843384049,4.266378995048226,4.258838707391438,4.259543792958786,4.258335773065569,4.26581477729723,4.26546988328354,4.258616793967614,4.260772288182923,4.255000350593735,4.267470870143559,4.264477199975813,4.26597630315622,4.256044694474095,4.2633531398351465,4.264845681319539,4.258618028049177,4.260054615627366,4.26765528475865,4.2594015262889116,4.265896209864014,4.255433881289483,4.261395522679869,4.254214868669413,4.255251898564328,4.256715029594356,4.265953240615634,4.260731418006598
